,,"Demographic Information, Households and Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Children in Poverty < 18,,,Children in Poverty < 5,,,,,,,,,,,,,,,,,,,,,,Teen Pregnancy,,,,Substance Abuse Treatment,,,,Child Abuse and Neglect Related Fatalities (2010-2014),,,Substantiated < 18 (2010-2014),,,Substantiated 5 and Under (2010-2014),,,Rankings - Larger Numbers Indicate Higher Risk (1=lowest risk),,,,,,,,
ZCTA,Corresponding Counties,Total Estimated Population; 2010-2014,2010 Child Population Estimate (Under 18),2011 Child Population Estimate (Under 18),2012 Child Population Estimate (Under 18),2013 Child Population Estimate (Under 18),2014 Child Population Estimate (Under 18),Aggregated 5yr Child Population Estimate > 18yrs; 2010 - 2014,2010  Child Population Estimate (5 and Under),2011 Child Population Estimate (5 and Under),2012  Child Population Estimate (5 and Under),2013 Child Population Estimate (5 and Under),2014 Child Population Estimate (5 and Under),Aggregated 5yr Child Population Estimate < 5yrs; 2010 - 2014,Not Hispanic or Latino,"Non-Hispanic, White Alone","Non-Hispanic, Black or African American Alone","Non-Hispanic, American Indian and Alaska Native Alone","Non-Hispanic, Asian Alone","Non-Hispanic, Native Hawaiian and Pacific Islander Alone","Non-Hispanic, Other Alone","Non-Hispanic, Two or More Races",Hispanic or Latino,"Hispanic or Latino, White Alone","Hispanic or Latino, Black or African American Alone","Hispanic or Latino, American Indian and Alaska Native Alone","Hispanic or Latino, Asian Alone","Hispanic or Latino, Native Hawaiian and Pacific Islander Alone","Hispanic or Latino, Other Alone","Hispanic or Latino, Two or More Races",Total Estimated Households; 2010-2014,"Estimated Family Households with Female Householder, No  Husband Present, Children < 18yrs; 2008-2012 American Community Survey",Total Estimated Child Population < 18yrs,Total Children in Poverty < 18yrs; 2008-2012 American Community Survey,Average Child Poverty < 18yrs; 2008-2012 American Community Survey,Total Children under 3,children 4 and 5,5 years,Total Estimated Children < 5yrs; 2008-2012 American Community Survey,Under 5 in poverty (male),5 Years in poverty (male),6 to 11 in Poverty (male),12 to 14 in Poverty (male),15 years in Poverty (male),16 and 17 in Poverty (male),Under 5 in Poverty (female),5 Years in Poverty (female),6 to 11 in Poverty (female),12 to 14 in Poverty (female),15 years in Poverty (female),16 and 17 in Poverty (female),Total Children in Poverty < 5yrs; 2008-2012 American Community Survey,Average Child Poverty < 5yrs; 2008-2012 American Community Survey,Birth and Married ,No Birth and Married,Teen Birth and Unmarried (15-19yrs),No Birth and Unmarried,Number of Teen Births (15-19yrs); 2008-2012 American Community Survey,Total Female Population (15-19yrs); 2008-2012 American Community Survey,Average Teen Birth(15-19yrs); 2008-2012 American Community Survey,Unique Clients Admitted for Substance Abuse Treatment (*=suppressed),Number of state funded substance abuse service types utilized by individuals,Drug- Related Offenses,Domestic Violence Offenses,Average Substance Abuse Treatment; 2008-2012 American Community Survey, Child Abuse and Neglect Related Fatalities (2010-2014),Aggregated Child Population Estimate (2010 - 2014),Average Child Abuse and Neglect Related Fatalities < 18yrs,Total Substantiated < 18yrs,2010 - 2014 Aggregated Child Population Estimate (under 18) ,Average Substantiated Cases < 18yrs,Total Substantiated < 5yrs,Weighted Substantiated Cases (denominator is 5 not 6) (999 as no data),Average Substantiated Cases <5 yrs ,Poverty Ranking for Children < 18yrs; 2008-2012 American Community Survey,Poverty Ranking for Children < 5yrs; 2008-2012 American Community Survey,Teen Births Rating (15-19yrs); 2008-2012 American Community Survey,Substance Abuse Rating,Child Abuse and Neglect Related Fatalities,Substantiated Abuse Rating < 18yrs,Substantiated Abuse Rating < 5yrs,Mean of Overall Risk Rankings,Overall Risk Ranking
75001,Dallas County,13214,1781,2219,2254,2055,2293,2120,744,1170,1066,911,1134,1005,9542,6703,1728,33,960,18,0,100,3672,2751,20,47,38,0,693,123,7379,355,2120,721,34.00%,505,444,117,1005,186,0,36,60,46,39,171,15,114,43,0,11,372,37.02%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0.00%,0,2120,0.00%,70,2120,3.30%,50,0.046904315,4.98%,1376,1244,N/A,233.5,651.5,593,733,805.1666667,784
75002,Collin County,65900,20011,20254,20201,20986,20791,20449,4757,6186,6149,5996,6362,5890,57469,42726,7657,189,5224,124,101,1448,8431,5915,184,0,72,0,1552,708,21340,1496,20449,1459,7.13%,2837,2187,1125,5890,153,18,287,232,0,141,254,123,105,76,0,70,548,9.30%,0,22,0,2496,0,2518,0.00%,*,3,N/A,N/A,11.54%,0,20449,0.00%,509,20449,2.49%,250,0.040657017,4.24%,368,440,425.5,887.5,651.5,454,639,552.2142857,258
75006,Dallas County,47590,12135,12010,12057,12376,12307,12177,3464,4047,4082,4417,4345,4071,25046,17616,3341,133,3546,0,80,330,22544,17971,156,214,49,0,3769,385,17075,1257,12177,2895,23.77%,2210,1094,778,4071,344,17,519,286,144,158,461,72,433,228,87,146,894,21.96%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,5,N/A,N/A,19.23%,0,12177,0.00%,548,12177,4.50%,306,0.074963253,7.52%,1079,839,N/A,1149,651.5,950,1154,970.4166667,987
75007,Dallas County;Denton County,51405,13347,12748,12947,12906,13242,13038,3165,4047,3791,3483,3952,3688,39115,25874,4299,183,7167,21,51,1520,12290,9924,81,319,63,0,1133,770,18249,1396,13038,1282,9.83%,1729,1403,659,3688,201,72,204,141,11,53,252,0,144,103,56,45,525,14.24%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,5,N/A,N/A,19.23%,0,13038,0.00%,339,13038,2.60%,169,0.044579267,4.58%,475,581,N/A,1149,651.5,483,701,673.4166667,412
75009,Collin County;Denton County,8975,2713,2488,2494,2644,2697,2607,636,735,799,714,779,733,7271,6861,168,137,14,0,0,91,1704,880,0,0,0,0,657,167,2924,142,2607,266,10.20%,383,201,215,733,44,22,37,0,0,0,53,45,32,0,0,33,164,22.38%,0,13,0,210,0,223,0.00%,*,1,N/A,N/A,3.85%,1,2607,0.04%,97,2607,3.72%,30,0.037546934,4.09%,509,798,425.5,575,1680,788,594,767.0714286,739
75010,Denton County,24035,5728,6078,5833,6035,6084,5952,1437,1606,1498,1572,1594,1541,20723,10059,3635,122,6308,51,0,548,3312,2226,212,0,53,0,601,220,8681,553,5952,237,3.98%,838,321,339,1541,0,24,90,0,0,0,23,0,0,71,0,29,47,3.05%,0,0,0,860,0,860,0.00%,*,4,N/A,N/A,15.38%,2,5952,0.03%,97,5952,1.63%,57,0.038050734,3.70%,241,278,425.5,1020.5,1657,297,598,645.2857143,365
75013,Collin County,31388,N/A,9469,9875,10458,10431,10058,2635,3122,3049,2977,3132,2983,29248,21278,863,276,5745,16,177,893,2140,1842,48,23,42,0,51,134,10314,442,10058,237,2.36%,1417,1102,530,2983,48,0,54,12,0,0,0,10,44,53,16,0,58,1.94%,0,34,0,1033,0,1067,0.00%,*,1,N/A,N/A,3.85%,0,10058,0.00%,93,10058,0.92%,36,0.01180715,1.21%,202,249,425.5,575,651.5,198,277,368.2857143,165
75019,Dallas County;Denton County,39551,11737,11965,11727,11823,11923,11835,2311,2956,2765,2885,2980,2779,35126,25061,1745,144,7353,0,36,787,4425,3598,24,0,32,0,663,108,14056,991,11835,391,3.30%,1302,911,552,2779,58,29,11,36,11,1,72,0,79,2,59,33,159,5.72%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,1,N/A,N/A,3.85%,0,11835,0.00%,132,11835,1.12%,66,0.023869801,2.37%,225,351,N/A,575,651.5,215,411,404.75,183
75020,Grayson County,22343,4957,5213,5219,4917,5238,5109,1351,1991,1900,1937,2053,1846,20499,17912,1560,290,87,51,154,445,1844,1085,13,0,0,0,590,156,8835,762,5109,1407,27.54%,985,528,387,1846,149,26,227,205,71,82,93,74,290,53,33,104,342,18.52%,0,0,22,668,22,690,3.19%,50,8,N/A,N/A,30.77%,3,5109,0.06%,457,5109,8.95%,227,0.119473684,12.29%,1190,714,1044,1448,1738,1623,1547,1329.142857,1769.5
